0.3153 0.3710 -0.104 -0.315 0.2811 0.0560 -0.026 0.0336 -0.037 0.0037 0.0784 0.0102 0.0102 -0.012 0.0071 0.0572 -0.011 -0.048 0.0475 0.0262 0.0347 0.0557 -0.005 0.0889 -0.116 0.0202 0.0454 -0.020 0.0300 0.0529 -0.072 -0.001 -0.213 0.0269 -0.009 -0.269 -0.055 0.0319 -0.037 0.1530 0.1058 0.0863 -0.006 0.0673 0.0374 0.0040 -0.111 -0.065 -0.094 -0.073 0.0112 0.1309 0.0575 -0.060 0.0751 -0.153 0.0686 -0.215 0.0974 0.0148 -0.070 -0.088 -0.032 -0.115 0.0437 -0.002 -0.043 -0.044 -0.050 0.0432 0.1220 0.0055 -0.054 0.0864 0.0480 0.0753 -0.031 -0.035 -0.048 0.0355 0.0324 0.0148 -0.017 -0.059 -0.053 0.0375 0.2196 -0.013 -0.023 -0.042 -0.009 -0.066 -0.119 -0.071 -0.028 0.1119 0.0672 -0.097 0.0469 -0.077
0.4066 0.2803 0.1153 0.2540 -0.098 -0.018 0.0109 0.1490 -0.288 0.0453 0.0216 0.0038 0.0482 0.0139 -0.171 0.0494 0.1785 0.1579 -0.066 -0.184 0.0107 0.0336 0.0068 -0.061 0.0817 -0.066 0.0411 -0.144 -0.049 0.1180 -0.033 -0.006 0.0213 0.0736 -0.007 -0.024 0.0106 0.0748 -0.013 -0.019 0.0273 -0.117 -0.041 -0.092 0.0835 0.0109 0.1295 0.0003 -0.146 0.0944 0.0123 0.1761 0.0814 -0.013 0.0162 -0.052 -0.094 0.0073 0.0949 -0.065 0.1589 0.0502 0.0059 -0.042 -0.011 0.0661 0.1283 -0.013 0.0465 0.1151 -0.049 0.0655 -0.139 0.0514 -0.007 0.0982 -0.029 -0.001 -0.105 0.0938 0.0488 -0.057 0.0163 0.0794 -0.040 0.1287 0.0706 0.0096 0.1500 -0.017 -0.072 -0.019 -0.041 0.0135 -0.073 0.0269 -0.113 0.0257 -0.087 -0.006
0.4112 0.0405 0.0700 0.2955 -0.116 -0.045 -0.036 0.1936 -0.129 -0.118 0.1569 -0.003 0.0813 -0.040 -0.035 -0.151 0.2089 -0.233 0.0773 -0.126 0.0845 0.1584 0.0312 0.2876 0.0078 0.1657 0.0600 -0.016 0.0850 0.0013 0.1561 0.0433 -0.048 -0.075 -0.051 0.0330 -0.078 -0.025 0.0036 0.0016 0.0879 0.1438 0.0794 -0.101 0.0005 -0.108 -0.047 0.0453 0.0162 0.0998 -0.112 -0.199 -0.028 0.0924 -0.144 0.1034 -0.042 -0.062 0.0758 -0.012 -0.115 -0.013 -0.045 0.0013 0.0161 0.0609 0.0372 0.0493 -0.009 -0.028 0.0673 -0.022 -0.032 0.0164 0.0041 0.0796 -0.054 -0.057 0.0201 -0.003 0.0154 -0.066 0.1228 0.0280 -0.051 -0.044 -0.035 0.0027 -0.053 -0.054 -0.006 -0.010 0.0530 0.0394 -0.050 0.0195 0.0035 -0.003 -0.035 -0.116
0.4894 0.2310 0.0656 0.3311 0.0970 -0.055 -0.038 -0.025 -0.130 0.1046 -0.196 0.1207 -0.029 -0.070 0.1073 -0.114 0.0693 -0.000 0.0138 -0.182 0.2082 0.2425 -0.031 0.0929 0.0599 0.0677 0.1897 -0.099 -0.023 0.0294 0.0130 0.1273 0.1523 0.0674 0.0070 0.0465 0.0069 -0.132 -0.029 -0.000 -0.078 -0.071 -0.024 -0.042 0.1693 0.0353 0.1515 -0.084 -0.078 -0.022 -0.028 0.1299 -0.071 0.0327 -0.005 -0.002 0.0604 -0.065 -0.011 -0.048 0.0402 -0.021 0.0431 -0.027 -0.032 0.0193 0.0353 0.0397 -0.041 0.0172 -0.006 0.0416 -0.014 0.0119 -0.018 0.1370 -0.051 -0.048 -0.054 0.0015 0.0114 -0.032 0.1005 -0.002 0.0015 -0.062 0.0621 0.0285 -0.003 -0.055 0.0755 -0.021 -0.001 -0.009 -0.067 -0.035 -0.062 0.0384 -0.004 -0.033
0.3591 0.4094 -0.117 -0.380 0.3875 0.0532 -0.080 0.0772 -0.038 0.0422 0.0719 0.0480 0.0494 -0.160 -0.048 0.0118 0.0743 -0.004 0.0180 0.0021 -0.030 0.0674 -0.070 -0.005 0.1463 0.0321 -0.118 -0.017 -0.027 -0.039 -0.012 0.0469 0.0874 0.0862 0.0250 0.1565 -0.116 -0.133 -0.006 -0.027 -0.018 -0.021 -0.064 -0.006 -0.027 -0.012 -0.004 0.0996 0.0407 0.0027 -0.113 -0.058 -0.073 -0.090 -0.022 0.0962 -0.026 0.2338 -0.053 0.0357 0.0527 0.0740 -0.029 0.0292 0.0426 0.0023 -0.028 0.0080 0.0165 -0.070 -0.012 0.0125 -0.017 -0.050 0.0702 -0.046 0.0079 0.0147 0.0687 0.0630 -0.070 0.0276 -0.026 0.0235 -0.020 0.0052 0.1230 -0.120 -0.039 0.0363 0.0086 0.0424 -0.057 -0.032 -0.069 -0.015 0.0154 -0.035 -0.027 0.0109
0.3851 0.4456 -0.095 -0.287 0.1466 0.0175 -0.041 -0.044 0.2494 0.0639 -0.012 -0.267 0.0803 -0.169 -0.161 0.1316 0.0022 -0.055 0.0310 0.0420 0.0351 0.0839 -0.104 0.0611 0.0704 0.0339 -0.054 -0.014 0.0086 0.0772 0.1015 -0.005 0.0999 -0.048 -0.014 -0.072 0.0063 -0.075 -0.004 -0.055 -0.020 -0.148 -0.047 -0.101 -0.072 0.0912 -0.000 0.1320 0.0243 0.0521 -0.089 -0.151 0.0667 -0.151 -0.055 0.0544 0.0022 0.1355 -0.074 0.0006 0.0007 0.0235 0.0180 0.0022 -0.016 -0.069 -0.038 0.0962 0.0182 -0.043 -0.038 -0.056 -0.042 -0.091 0.1209 0.0043 0.0242 0.0412 -0.003 -0.035 -0.008 0.0527 -0.028 -0.033 0.0580 0.0296 -0.034 -0.068 -0.010 0.0117 -0.011 0.0309 0.0153 -0.076 0.0408 -0.033 -0.032 -0.023 -0.038 0.0158
0.2994 -0.203 0.0524 -0.105 0.0864 -0.481 0.5149 0.2576 0.1349 0.1244 0.0254 0.0516 -0.100 -0.020 0.0678 0.1420 0.0513 -0.078 -0.071 -0.013 -0.074 -0.003 -0.056 -0.014 0.0011 0.0184 0.0088 0.0807 0.0946 0.0036 0.0038 0.1208 0.0316 0.0460 -0.070 0.0148 0.0520 0.0914 0.0038 -0.025 0.0402 -0.034 -0.031 0.0025 -0.026 -0.048 0.0229 -0.038 0.0795 -0.068 -0.031 0.0088 -0.035 0.0295 0.0144 0.0045 0.0385 -0.047 0.0475 -0.067 0.0150 0.0638 0.0184 -0.059 0.0156 -0.178 0.0451 -0.058 -0.015 -0.008 0.0645 -0.010 -0.028 -0.062 -0.016 -0.014 -0.021 -0.045 -0.056 0.0201 -0.090 0.0190 -0.092 -0.031 -0.001 -0.024 0.0043 -0.017 0.0305 0.0629 -0.088 0.0031 0.0232 0.0686 -0.038 0.0173 -0.021 -0.031 0.0203 -0.044
0.4344 -0.388 0.0780 -0.189 -0.058 -0.166 -0.272 -0.045 -0.056 0.0059 -0.041 0.0191 -0.130 -0.022 0.0676 0.0811 0.0917 0.1055 0.0184 0.0838 -0.118 -0.106 -0.026 -0.040 -0.134 0.3490 0.0399 -0.087 -0.161 0.1012 0.0656 -0.067 0.0888 -0.025 0.0007 0.0284 -0.073 0.0270 -0.030 0.1409 0.0785 -0.025 -0.105 -0.065 0.0907 -0.070 0.1103 -0.031 0.0613 0.0625 0.0018 -0.089 -0.104 -0.063 0.0694 -0.013 0.0439 -0.038 -0.049 0.0277 0.0067 -0.057 -0.025 0.0075 -0.017 0.0441 0.0709 0.0362 -0.060 -0.000 0.0452 0.0958 0.0170 -0.007 -0.020 0.0399 -0.041 0.0471 -0.041 -0.004 0.1121 0.0378 -0.078 -0.037 0.0036 -0.112 -0.030 -0.055 -0.066 -0.026 -0.046 0.0643 -0.032 0.0603 -0.017 0.0219 0.0090 0.0887 -0.012 -0.040
0.4331 0.5063 -0.072 -0.314 0.1156 -0.017 -0.038 -0.092 0.1633 -0.087 0.3608 0.1001 0.0395 -0.170 -0.028 0.0548 0.0206 0.0416 -0.010 0.0701 -0.048 0.0488 -0.027 0.0012 0.1143 0.0701 -0.064 0.0060 0.0065 -0.050 0.0094 -0.009 0.0489 -0.076 -0.041 -0.039 -0.052 -0.029 -0.021 -0.065 0.0034 0.0575 -0.029 -0.043 -0.037 0.0299 0.0050 0.0163 -0.038 -0.027 -0.051 0.0941 -0.124 -0.029 -0.048 0.0069 0.0382 0.1232 0.0244 -0.036 -0.015 0.0222 0.0334 -0.000 0.0539 0.0699 -0.057 -0.048 -0.025 0.0280 -0.010 0.0145 0.0682 0.0629 -0.057 -0.049 -0.029 0.0002 0.1006 -0.074 -0.006 0.0021 -0.026 0.0138 -0.083 -0.000 0.0644 -0.016 -0.051 0.0414 -0.019 -0.085 -0.005 0.1027 0.0425 -0.025 0.0922 -0.025 -0.021 -0.083
0.4764 -0.277 -0.272 0.1661 -0.106 0.1147 -0.192 0.3517 0.2376 0.2527 0.0989 0.0157 -0.078 0.0094 0.1652 0.0154 0.0627 0.0823 -0.047 0.0370 0.0679 0.0733 0.0988 0.0463 -0.010 -0.095 -0.046 0.0017 -0.068 -0.031 -0.034 0.1623 -0.043 -0.120 0.1087 -0.067 0.0421 -0.008 0.0445 0.0759 0.0640 0.0095 -0.106 -0.099 0.0365 0.0420 0.0247 -0.029 0.1222 0.1124 -0.025 0.0800 -0.022 -0.037 0.0214 0.0542 -0.034 0.0352 0.0383 0.0088 -0.030 0.0809 -0.031 -0.024 -0.004 0.0172 -0.018 0.0288 0.0334 0.0122 -0.017 0.0321 -0.004 -0.024 -0.053 0.0311 0.0193 0.0375 -0.035 0.0062 0.0101 -0.034 0.0015 0.0169 -0.052 -0.013 -0.014 -0.032 0.0075 -0.021 0.1031 -0.022 -0.009 -0.010 -0.010 0.0647 -0.056 0.0092 -0.029 -0.016
0.4261 -0.313 0.0821 -0.133 -0.035 -0.233 -0.220 -0.009 -0.039 -0.065 -0.017 0.0299 0.0252 0.0568 -0.008 0.0341 -0.065 -0.006 0.0408 -0.031 0.0052 0.0783 -0.002 0.0075 0.0162 -0.187 -0.107 -0.134 0.0228 -0.011 -0.111 -0.097 0.1153 0.0015 0.0517 0.0365 0.1025 -0.216 -0.052 -0.037 -0.034 0.2632 -0.071 -0.042 0.0081 0.1467 0.1413 0.0550 0.0237 0.1998 0.0667 -0.036 -0.023 -0.115 -0.065 0.0499 0.1019 -0.160 0.0194 0.0341 0.0073 -0.031 0.0954 0.0057 -0.037 -0.043 0.0614 -0.024 -0.095 -0.168 0.1069 0.0278 -0.046 -0.057 -0.022 -0.105 -0.070 0.0573 -0.057 0.1049 0.0284 -0.004 -0.063 0.0421 -0.070 -0.065 -0.124 0.0167 0.0027 0.0595 0.0421 -0.110 -0.086 0.0253 -0.012 -0.018 0.0360 0.0162 -0.004 -0.073
0.4309 0.0598 0.0296 0.3570 0.1275 -0.036 0.0326 0.1814 -0.084 0.0069 0.1248 -0.163 0.1536 0.0367 -0.043 -0.086 0.1354 0.0144 0.0078 0.0511 -0.129 0.1172 -0.047 -0.073 -0.057 -0.050 0.0530 -0.111 -0.085 0.1918 0.0302 -0.036 -0.052 0.0849 -0.056 -0.013 -0.050 0.0840 -0.004 0.0488 0.0038 -0.088 0.0670 0.0145 -0.004 0.1454 0.0406 0.0259 -0.098 0.2174 -0.003 0.1044 0.0344 0.0359 0.0890 -0.052 -0.054 0.0366 0.1340 -0.034 0.1486 0.1529 0.0739 0.0529 -0.100 0.1269 0.0939 -0.099 0.1378 0.1121 -0.135 0.1100 -0.061 0.0828 -0.009 -0.121 0.0179 0.0688 -0.033 -0.026 0.0923 -0.064 -0.035 -0.098 0.0461 -0.009 -0.030 -0.042 -0.095 0.0578 0.0403 0.0661 -0.089 -0.064 0.0014 -0.010 -0.012 0.0358 0.0135 -0.010
0.5451 0.5146 0.0871 -0.058 -0.298 -0.129 0.0490 -0.143 0.0537 -0.003 0.0124 0.1416 0.0164 -0.136 0.0852 0.0004 -0.088 -0.075 0.0416 0.1708 0.0850 0.0402 0.0315 0.1671 -0.156 -0.073 0.0177 0.0002 0.0124 0.1259 0.0167 -0.005 -0.052 0.0242 0.0277 -0.034 0.0347 -0.057 -0.074 -0.028 0.0385 -0.093 0.0093 -0.043 -0.060 0.0663 0.0495 0.0565 -0.018 -0.016 0.0269 0.0360 -0.011 -0.016 -0.006 -0.033 0.0176 -0.028 0.0314 0.0219 -0.028 0.0592 0.0842 -0.027 0.0047 -0.038 -0.025 0.0027 -0.026 0.0322 -0.046 -0.036 0.0413 -0.010 -0.059 0.0382 -0.014 0.0730 0.0350 -0.082 0.0410 -0.027 -0.016 -0.024 -0.005 -0.077 0.0565 0.0021 0.0033 -0.055 -0.029 0.0124 0.0116 -0.014 0.0158 -0.041 -0.004 0.0638 0.0898 -0.003
0.4279 -0.315 0.1605 -0.112 0.0990 -0.441 0.2571 0.0786 0.0029 0.1350 0.0304 0.0516 0.1019 0.0426 -0.204 -0.120 -0.096 -0.017 0.1015 0.0798 0.0942 -0.043 0.1105 -0.028 -0.058 0.0635 -0.058 -0.091 -0.047 -0.089 0.0209 -0.078 0.0466 -0.017 -0.067 0.0080 0.0453 -0.071 0.0125 0.0194 -0.102 -0.036 -0.023 -0.084 0.0272 -0.092 -0.146 -0.072 -0.099 -0.038 0.0589 0.0351 0.0155 0.0189 -0.016 0.0139 0.0222 0.0240 0.0560 -0.064 -0.036 0.0929 0.0149 0.0572 0.0158 -0.067 0.0218 -0.026 0.0265 -0.071 0.0255 -0.055 -0.032 0.1031 0.0216 0.0464 0.0690 -0.094 0.0317 -0.026 -0.049 0.1237 0.0864 -0.011 0.0326 0.0437 0.0395 0.1078 0.0653 0.0138 0.0456 -0.073 0.0321 -0.014 0.0566 -0.005 -0.085 0.0231 0.0079 -0.070
0.2251 0.0018 0.0701 0.1720 0.0797 0.0044 0.0165 0.0111 -0.102 -0.041 0.0722 -0.031 0.0032 -0.009 -0.262 0.1343 0.0925 0.1061 -0.014 0.1327 0.1110 -0.032 0.0426 0.0463 -0.216 0.1105 -0.162 0.1923 0.1155 -0.286 -0.180 -0.057 0.2391 0.0878 0.0525 -0.038 0.0706 -0.006 -0.078 0.1132 -0.089 -0.012 0.1325 -0.045 0.0747 0.1194 0.0721 -0.054 0.0444 -0.192 -0.092 -0.098 0.0315 -0.043 -0.002 -0.018 0.0507 0.0146 -0.076 0.0525 0.0564 0.0215 -0.010 -0.006 -0.146 -0.153 -0.074 -0.012 0.2306 0.1020 0.1426 -0.038 0.0116 0.0388 -0.115 0.0276 0.0242 -0.058 0.0209 0.1260 0.0792 0.0047 0.0380 -0.067 -0.055 -0.049 -0.016 0.0432 -0.097 -0.119 -0.022 -0.031 0.1012 0.0036 -0.033 0.1041 0.0372 0.0866 -0.063 -0.127
0.5639 0.1507 -0.062 0.1712 -0.167 0.0154 0.0616 0.0045 -0.174 -0.039 -0.049 0.1087 0.0090 -0.086 0.0846 -0.051 -0.010 0.1012 0.0338 0.1463 -0.140 -0.083 0.0330 -0.144 0.0890 -0.064 -0.054 -0.022 0.0348 0.0784 0.0787 0.0805 -0.007 0.0754 0.1507 -0.056 0.0592 0.0480 -0.029 -0.047 -0.053 0.1373 0.0427 -0.021 -0.081 -0.121 0.0601 0.2287 -0.010 -0.039 0.0339 0.0386 -0.053 -0.091 0.0530 0.0001 -0.050 -0.085 0.1369 0.0437 -0.078 -0.037 -0.074 0.1620 0.0626 -0.102 0.0303 -0.084 0.0208 0.0501 -0.008 -0.191 0.0311 -0.021 -0.099 0.0417 -0.059 0.0262 -0.038 0.0470 -0.104 0.0144 0.0015 0.0810 0.1204 -0.003 -0.018 0.0156 -0.134 0.0262 0.0025 0.0791 0.0511 0.0854 -0.038 -0.086 0.1162 0.0269 0.0884 0.0274
0.4790 0.2682 0.0423 0.2023 0.0329 -0.014 0.0145 0.1332 -0.053 -0.058 0.1547 -0.166 0.0448 0.0940 0.0975 -0.041 -0.141 0.1552 -0.136 0.0501 0.0081 -0.038 -0.090 0.0216 0.0073 0.0581 -0.039 -0.054 -0.059 -0.051 0.0084 -0.149 -0.032 -0.096 -0.202 0.1144 0.0769 0.0976 -0.013 -0.033 -0.003 -0.055 -0.067 0.0144 0.1319 0.0498 0.1289 0.0681 -0.058 0.2270 0.0417 0.0127 0.1265 0.1558 -0.080 0.0779 0.0516 -0.021 0.0749 0.0499 0.0855 0.0722 -0.076 -0.089 -0.036 0.0518 0.0165 -0.082 0.0170 0.0820 -0.038 0.1110 -0.138 -0.000 -0.053 0.0056 0.0777 -0.024 -0.029 0.0322 0.0158 0.0410 0.0479 -0.001 0.0112 0.0228 -0.024 -0.116 0.1848 0.0429 -0.027 -0.015 0.0591 -0.037 0.0165 0.0169 -0.108 -0.089 -0.126 -0.081
0.5422 0.1176 -0.189 -0.045 0.2075 0.0643 -0.053 0.1914 -0.013 -0.023 0.0386 0.2423 0.0085 0.1478 -0.058 -0.002 0.1495 0.0784 0.0449 0.0476 -0.039 -0.040 -0.162 -0.017 0.1353 -0.024 -0.065 0.0210 0.0484 -0.006 -0.004 0.0424 -0.092 -0.143 -0.014 0.0511 0.1226 0.2152 0.0404 -0.045 -0.105 -0.053 0.0918 -0.029 -0.006 0.0371 -0.046 -0.095 0.1168 0.1166 -0.044 0.0448 -0.042 0.0722 0.0627 -0.020 0.0235 0.0278 -0.043 0.0988 0.1265 0.0004 0.0292 0.0035 0.1058 0.0613 -0.047 -0.066 0.0444 0.0915 0.0376 -0.036 -0.069 0.1592 -0.050 0.0545 -0.053 0.0045 0.0423 0.0679 -0.022 -0.007 0.0518 0.0366 0.1051 -0.127 -0.077 0.1251 -0.066 0.0436 -0.050 -0.054 -0.082 0.0123 0.1492 -0.070 -0.005 0.0543 -0.027 -0.039
0.4087 -0.181 -0.132 0.0820 0.0751 -0.007 -0.056 0.0116 0.0926 0.0081 -0.020 -0.029 0.1112 -0.020 -0.070 -0.301 0.1310 0.0478 -0.029 0.0142 -0.167 0.2450 0.0031 -0.001 -0.153 -0.065 0.0597 0.1224 -0.127 0.0424 0.0535 0.1893 -0.010 0.0908 0.0857 -0.025 -0.127 0.0079 -0.073 -0.164 -0.008 -0.071 0.0555 0.1035 0.0220 -0.026 0.0130 0.0812 -0.034 -0.000 -0.020 -0.099 0.0167 -0.023 -0.010 -0.121 0.0403 0.1257 0.1854 -0.036 -0.029 0.0552 -0.067 0.0504 0.1067 0.0223 -0.013 -0.166 -0.009 -0.081 0.0948 -0.011 -0.027 -0.027 -0.004 -0.047 0.0662 0.1036 -0.012 0.0055 0.0528 -0.177 0.0337 0.0382 0.0565 -0.038 -0.013 0.1155 0.2037 -0.171 -0.069 0.0676 -0.020 0.0969 -0.059 -0.068 0.0161 0.1354 0.0758 -0.000
0.4700 -0.390 0.1569 -0.171 -0.010 -0.199 -0.278 0.0165 0.0281 -0.146 -0.060 0.0363 0.0176 0.0032 -0.044 0.0645 -0.121 -0.080 -0.054 0.0938 0.0802 0.0212 0.0169 -0.172 -0.056 -0.049 -0.056 -0.136 0.0154 -0.022 0.0447 -0.030 0.0915 0.0559 -0.064 0.0671 -0.030 -0.019 -0.047 0.0017 0.0761 0.0613 0.0118 0.1253 0.1629 -0.173 -0.070 -0.066 -0.158 0.1030 0.0817 -0.062 0.0118 -0.110 -0.021 0.0106 0.1842 -0.018 -0.017 -0.027 -0.028 0.0679 0.0939 0.0010 -0.050 0.0572 0.0155 0.0377 0.1194 -0.016 -0.010 -0.106 0.0750 0.0090 0.1061 -0.035 -0.050 0.0255 -0.072 0.0059 0.0294 -0.039 0.0917 0.0024 -0.013 -0.044 0.0144 -0.035 0.0672 0.0623 -0.031 -0.033 0.0513 -0.011 -0.055 0.0084 -0.002 0.0480 0.0123 -0.051
0.4943 0.4901 -0.021 -0.136 -0.156 -0.067 0.0042 -0.076 0.0291 -0.022 0.0207 0.0988 -0.054 -0.055 0.0433 0.0110 -0.129 -0.037 -0.004 -0.051 0.0556 -0.044 0.0346 0.0863 -0.175 -0.110 0.1127 0.0602 -0.027 -0.059 0.0255 -0.009 0.0516 -0.123 -0.178 0.0315 -0.036 -0.051 0.1684 -0.037 -0.019 -0.063 -0.113 0.0645 0.0437 0.0446 0.0502 0.1405 -0.027 -0.023 -0.073 -0.033 0.0362 -0.109 -0.085 -0.058 0.0473 -0.027 -0.047 -0.146 -0.051 -0.122 0.0124 -0.125 0.0525 0.0021 0.0306 0.0488 0.0249 0.0325 -0.001 0.0183 -0.020 0.0638 0.0438 -0.171 0.0196 -0.109 0.0508 0.0161 -0.032 0.0401 -0.005 -0.043 -0.012 0.0573 -0.080 -0.139 0.0208 -0.035 0.0640 0.0683 0.0515 0.0249 0.0013 -0.035 0.0718 -0.057 0.0389 0.0203
0.4572 0.4964 -0.035 -0.169 0.1018 -0.048 -0.046 0.0066 -0.040 0.1125 -0.277 -0.089 0.0372 0.2681 0.0149 0.0887 0.0462 -0.080 0.0231 -0.003 0.0148 -0.012 0.0113 0.0247 -0.036 -0.039 0.0427 0.0165 -0.003 0.0213 -0.002 -0.015 -0.037 -0.107 -0.059 0.0363 -0.029 0.0540 0.0565 0.0236 -0.025 0.0571 0.0992 0.0335 0.0647 -0.005 0.0058 -0.000 0.0806 0.1428 -0.083 0.0425 -0.080 0.0438 0.0559 0.0089 0.0590 0.0228 -0.080 -0.016 -0.027 0.0254 -0.078 0.0968 0.0248 -0.009 -0.051 -0.073 -0.071 0.0770 0.0556 -0.074 0.1429 0.0807 -0.039 -0.013 -0.074 -0.047 0.0338 -0.042 -0.073 0.0008 -0.003 -0.046 -0.198 0.0692 0.1256 0.0641 -0.043 0.0421 0.0359 -0.031 -0.042 -0.031 -0.066 0.0143 -0.029 -0.155 -0.070 0.0246
0.4657 0.2751 0.0615 0.2524 -0.140 -0.021 0.0024 0.1100 -0.177 -0.056 0.0810 -0.019 0.0173 0.0655 -0.117 0.0479 0.1176 0.0986 -0.039 -0.141 0.0006 -0.085 -0.043 0.0830 0.0639 -0.003 0.1258 -0.256 -0.084 0.0212 0.0062 0.0479 -0.052 0.1268 0.0459 0.0235 0.0887 0.1469 -0.038 -0.033 -0.027 0.0180 0.0082 -0.044 0.1111 -0.078 0.0674 -0.026 0.0665 -0.008 -0.015 0.0680 0.0397 -0.052 0.0446 -0.019 -0.061 0.0255 -0.040 -0.113 -0.063 0.0569 0.0673 0.0730 0.0774 -0.007 0.1103 0.0803 0.0602 0.0353 0.0257 0.0888 0.0139 -0.105 0.0235 0.1653 -0.164 -0.042 -0.204 0.0848 0.0440 -0.087 0.1042 0.1806 -0.031 0.0787 0.0576 0.0090 0.0600 -0.023 -0.065 0.0142 -0.006 -0.077 -0.050 0.0610 -0.042 -0.021 0.0411 0.1080
0.3620 -0.386 -0.000 -0.188 -0.076 -0.100 -0.123 -0.119 -0.143 0.2130 0.1126 -0.180 -0.012 -0.005 0.1789 0.0350 0.1641 0.1963 0.0611 -0.072 0.0529 -0.018 -0.031 0.2474 0.0498 -0.142 0.0548 -0.006 0.1163 -0.048 -0.035 -0.115 0.0318 -0.084 0.1676 -0.062 -0.073 0.0661 -0.049 -0.102 -0.013 -0.033 -0.093 0.1974 -0.154 -0.025 -0.003 0.0100 0.0213 0.0134 0.0131 -0.029 -0.048 0.0038 0.0611 -0.062 0.0295 0.0876 0.0328 0.0463 -0.018 0.0346 -0.059 -0.045 -0.000 0.0333 -0.069 0.0147 -0.002 0.0536 0.0573 -0.042 -0.026 0.0277 0.0123 -0.040 0.0055 0.0492 0.1081 -0.008 0.0384 0.0288 0.0680 0.0543 0.0334 0.0429 -0.067 -0.004 0.1441 0.0095 0.0217 -0.060 -0.029 -0.033 -0.170 0.1043 0.0841 0.0246 -0.013 0.0808
0.2868 -0.073 0.0556 0.3332 0.3241 -0.102 -0.040 -0.200 0.1771 0.0266 -0.138 0.1318 -0.083 -0.003 0.0397 -0.041 -0.027 0.0223 0.0148 -0.051 0.0079 0.1867 -0.099 -0.046 0.0605 0.0417 0.0306 -0.095 0.0555 0.1349 -0.217 -0.109 0.0607 -0.271 0.0326 0.0706 -0.001 -0.058 0.0302 0.0516 -0.104 -0.005 0.2101 0.0339 -0.147 0.0809 -0.009 0.1207 -0.030 0.0149 0.0436 0.0157 -0.016 -0.062 -0.003 -0.036 -0.066 0.0040 0.0593 0.0514 0.0073 -0.082 0.1226 -0.026 0.0887 0.0084 0.1977 0.0724 -0.050 -0.034 -0.020 -0.077 -0.075 -0.039 0.0600 0.0216 -0.027 -0.023 0.0373 0.0614 -0.008 -0.111 0.0781 0.0017 0.0379 0.0195 0.1152 -0.059 -0.054 -0.101 0.0320 0.0245 -0.013 0.0003 0.0039 -0.012 -0.050 0.0443 0.1905 -0.099
0.4412 0.5346 -0.101 -0.371 0.0441 -0.020 -0.024 -0.131 0.1556 -0.046 0.2677 0.1143 0.0396 -0.098 0.0077 0.0038 0.0401 -0.039 0.0277 -0.043 0.1475 -0.003 -0.003 0.0538 -0.148 -0.023 -0.030 -0.064 0.0488 0.0896 -0.060 0.0315 -0.095 0.0808 0.1030 0.0816 0.0242 0.0294 0.0264 0.0473 -0.018 -0.122 0.0272 0.0031 0.0394 0.0100 -0.019 0.0061 0.0588 0.0437 -0.039 -0.084 0.0561 0.0577 0.0374 -0.015 -0.035 -0.117 0.0551 0.0027 0.0021 -0.033 0.0313 -0.013 -0.001 -0.038 0.0112 0.0370 -0.037 0.0643 -0.017 -0.004 0.0421 0.0489 -0.064 -0.072 0.0089 0.0181 -0.026 0.0267 0.0220 -0.016 -0.014 -0.002 0.0527 -0.019 -0.097 -0.034 0.0613 -0.065 0.0103 -0.000 0.0321 -0.028 0.0680 0.0109 0.0365 0.0445 0.0065 0.0033
0.5032 -0.216 -0.051 0.0874 0.0394 -0.076 -0.051 0.1053 -0.037 -0.199 -0.000 -0.002 0.0093 0.0125 -0.085 -0.126 0.0301 -0.249 -0.141 -0.020 -0.158 0.0329 0.1230 -0.016 -0.045 0.0650 -0.150 -0.071 -0.001 0.0049 0.1372 0.0516 0.0882 -0.196 -0.063 -0.064 0.0326 0.0479 -0.115 0.1027 -0.118 0.0298 -0.000 0.0987 -0.040 0.0594 -0.011 0.1156 -0.047 -0.117 0.0156 -0.013 0.0192 0.0517 0.0861 0.0636 -0.009 0.0426 -0.093 -0.077 -0.012 0.0454 0.0131 -0.066 -0.091 -0.075 -0.114 0.0468 0.1095 -0.112 0.0047 0.0068 -0.057 0.0677 -0.045 -0.064 0.1403 -0.003 0.0639 -0.078 -0.040 -0.044 -0.141 -0.078 0.0798 -0.154 0.1466 -0.061 -0.012 0.0903 0.0715 0.0384 -0.003 -0.057 0.0331 -0.050 -0.045 0.0569 0.1766 -0.030
0.2455 0.0199 0.1651 0.2668 0.0487 -0.030 0.0363 0.1248 -0.173 -0.069 0.1246 -0.114 0.0701 -0.055 -0.249 0.1696 0.0989 0.0248 0.0647 0.1404 0.1755 -0.024 0.1248 0.0087 -0.201 0.1462 -0.153 0.1819 0.1266 -0.299 -0.232 -0.044 0.0845 -0.016 0.0622 -0.036 0.0428 -0.042 0.0606 0.0426 -0.056 -0.035 0.1220 0.0132 0.0186 0.0306 -0.074 -0.045 0.1084 -0.083 -0.024 -0.055 -0.041 -0.069 -0.138 -0.061 -0.045 0.0564 0.0500 -0.094 0.0950 -0.002 0.1098 -0.111 -0.120 0.0203 0.1354 -0.028 -0.017 -0.017 0.1218 -0.136 -0.023 -0.021 -0.097 -0.006 0.0537 0.0219 0.0048 0.0239 -0.030 0.0201 0.0757 0.0042 -0.111 -0.009 0.0012 -0.039 -0.028 -0.070 -0.008 -0.024 0.0051 -0.037 0.0001 0.0445 -0.023 0.0270 -0.144 -0.090
